postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
KT1 1QL,2018-05-17,305000,51.4126,-0.2974,407866.38,-102866.38,33.73,66.27000000000001
DA7 5LA,2018-11-23,500000,51.4629,0.1394,394652.13,105347.87,21.07,78.93
BR6 7FN,2019-09-27,640000,51.362210000000005,0.09043,536393.85,103606.15,16.19,83.81
W12 9LQ,2020-09-23,840000,51.505,-0.2211,463487.6,376512.4,44.82,55.18
NW6 4NU,2021-11-04,1566000,51.54194444444445,-0.1931888888888888,1772162.25,-206162.25,13.16,86.84
E6 5UA,2020-03-13,480000,51.526475,0.049325,413149.96,66850.04,13.93,86.07
E17 4BH,2022-07-22,500000,51.58758,-0.02048,365569.15,134430.85,26.89,73.11
N4 2GX,2019-04-17,715000,51.5693,-0.1069,590916.79,124083.21,17.35,82.65
SE1 7GT,2020-12-15,735000,51.49874615384616,-0.0930384615384615,1426211.17,-691211.17,94.04,5.959999999999994
E5 0ET,2022-09-22,1063000,51.55991666666667,-0.0545166666666666,988236.35,74763.65,7.03,92.97
SW12 9NF,2021-03-05,700000,51.4469,-0.1384,444056.5,255943.5,36.56,63.44
RM2 6NX,2021-02-09,400000,51.5864,0.2027,320875.28,79124.72,19.78,80.22
NW9 8XJ,2018-10-22,327000,51.5894,-0.25692,267107.49,59892.51,18.32,81.68
SE19 2DX,2021-07-07,316400,51.417875,-0.085075,417272.16,-100872.16,31.88,68.12
DA17 5HF,2021-08-12,262000,51.4911,0.1514,214900.27,47099.73,17.98,82.02
N21 2BH,2021-10-27,470000,51.625,-0.1,557136.81,-87136.81,18.54,81.46000000000001
SM6 9LP,2019-01-25,615000,51.367,-0.1538333333333333,698538.8,-83538.8,13.58,86.42
HA4 0AL,2018-03-13,250000,51.5734,-0.4234,506086.99,-256086.99,102.43,0.0
E17 3GT,2018-08-23,369995,51.58758,-0.02048,301411.15,68583.85,18.54,81.46000000000001
HA8 7EF,2022-06-07,583333,51.60745,-0.2709,39174.79,544158.21,93.28,6.719999999999999
HA0 3BB,2021-01-28,274000,51.5538,-0.3102333333333333,255969.35,18030.65,6.58,93.42
RM3 0YH,2021-06-24,492000,51.5946,0.2329,364057.74,127942.26,26.0,74.0
UB3 5DD,2022-05-27,490000,51.5158,-0.4234,372736.16,117263.84,23.93,76.07
