postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
KT1 1QL,2018-05-17,305000,51.4126,-0.2974,373765.16,-68765.16,22.55,77.45
DA7 5LA,2018-11-23,500000,51.4629,0.1394,413451.4,86548.59,17.31,82.69
BR6 7FN,2019-09-27,640000,51.362210000000005,0.09043,499303.16,140696.84,21.98,78.02
W12 9LQ,2020-09-23,840000,51.505,-0.2211,486543.75,353456.25,42.08,57.92
NW6 4NU,2021-11-04,1566000,51.54194444444445,-0.1931888888888888,1.257062e+06,308938.0,19.73,80.27
E6 5UA,2020-03-13,480000,51.526475,0.049325,438241.7,41758.31,8.7,91.3
E17 4BH,2022-07-22,500000,51.58758,-0.02048,380901.56,119098.44,23.82,76.18
N4 2GX,2019-04-17,715000,51.5693,-0.1069,599253.1,115746.88,16.19,83.81
SE1 7GT,2020-12-15,735000,51.49874615384616,-0.0930384615384615,1.1015561e+06,-366556.12,49.87,50.13
E5 0ET,2022-09-22,1063000,51.55991666666667,-0.0545166666666666,1.0577892e+06,5210.75,0.49,99.51
SW12 9NF,2021-03-05,700000,51.4469,-0.1384,511879.44,188120.56,26.87,73.13
RM2 6NX,2021-02-09,400000,51.5864,0.2027,374734.88,25265.12,6.32,93.68
NW9 8XJ,2018-10-22,327000,51.5894,-0.25692,294047.03,32952.97,10.08,89.92
SE19 2DX,2021-07-07,316400,51.417875,-0.085075,419976.75,-103576.75,32.74,67.25999999999999
DA17 5HF,2021-08-12,262000,51.4911,0.1514,209469.94,52530.06,20.05,79.95
N21 2BH,2021-10-27,470000,51.625,-0.1,571884.94,-101884.94,21.68,78.32
SM6 9LP,2019-01-25,615000,51.367,-0.1538333333333333,619572.3,-4572.31,0.74,99.26
HA4 0AL,2018-03-13,250000,51.5734,-0.4234,508717.16,-258717.16,103.49,0.0
E17 3GT,2018-08-23,369995,51.58758,-0.02048,343499.7,26495.31,7.16,92.84
HA8 7EF,2022-06-07,583333,51.60745,-0.2709,77091.32,506241.68,86.78,13.219999999999999
HA0 3BB,2021-01-28,274000,51.5538,-0.3102333333333333,267319.47,6680.53,2.44,97.56
RM3 0YH,2021-06-24,492000,51.5946,0.2329,362360.9,129639.09,26.35,73.65
UB3 5DD,2022-05-27,490000,51.5158,-0.4234,440656.1,49343.91,10.07,89.93
N8 9FF,2022-11-16,674950,51.58336666666667,-0.1158333333333333,660913.4,14036.62,2.08,97.92
IG8 7NQ,2018-06-12,510000,51.6047,0.02,635615.4,-125615.38,24.63,75.37
TW12 1DT,2018-05-17,33500,51.4133,-0.367,503654.72,-470154.72,1403.45,0.0
SM1 4AP,2022-07-15,435000,51.35,-0.2,398949.7,36050.31,8.29,91.71000000000001
E5 9EE,2021-08-26,380000,51.55991666666667,-0.0545166666666666,459341.28,-79341.28,20.88,79.12
W3 7TA,2021-09-21,840000,51.51048333333333,-0.2657166666666666,894285.2,-54285.19,6.46,93.54
SW18 5AS,2019-06-11,520000,51.4489,-0.1971,507131.72,12868.28,2.47,97.53
SW18 4GU,2021-04-01,675000,51.4489,-0.1971,498735.88,176264.12,26.11,73.89
IG8 7ES,2020-05-29,500000,51.6047,0.02,477354.8,22645.19,4.53,95.47
BR3 4SG,2021-06-24,625000,51.4088,-0.0253,523394.03,101605.97,16.26,83.74
BR6 0WB,2022-02-21,405000,51.362210000000005,0.09043,384539.03,20460.97,5.05,94.95
SW12 8TN,2020-08-27,500000,51.4469,-0.1384,538613.0,-38613.0,7.72,92.28
CR8 3BA,2019-08-05,950000,51.3316,-0.10655,789669.8,160330.19,16.88,83.12
BR2 8AN,2018-09-21,615000,51.370025,0.02375,564036.0,50964.0,8.29,91.71000000000001
SE1 1AN,2018-09-14,1725000,51.49874615384616,-0.0930384615384615,1.4230789e+06,301921.12,17.5,82.5
