postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
KT1 1QL,2018-05-17,305000,51.4126,-0.2974,370657.4,-65657.41,21.53,78.47
DA7 5LA,2018-11-23,500000,51.4629,0.1394,413619.4,86380.59,17.28,82.72
BR6 7FN,2019-09-27,640000,51.362210000000005,0.09043,558765.6,81234.38,12.69,87.31
W12 9LQ,2020-09-23,840000,51.505,-0.2211,502980.8,337019.19,40.12,59.88
NW6 4NU,2021-11-04,1566000,51.54194444444445,-0.1931888888888888,1.2229835e+06,343016.5,21.9,78.1
E6 5UA,2020-03-13,480000,51.526475,0.049325,432706.62,47293.38,9.85,90.15
E17 4BH,2022-07-22,500000,51.58758,-0.02048,361616.62,138383.38,27.68,72.32
N4 2GX,2019-04-17,715000,51.5693,-0.1069,591991.5,123008.5,17.2,82.8
SE1 7GT,2020-12-15,735000,51.49874615384616,-0.0930384615384615,1.0945024e+06,-359502.38,48.91,51.09
E5 0ET,2022-09-22,1063000,51.55991666666667,-0.0545166666666666,1.03990906e+06,23090.94,2.17,97.83
SW12 9NF,2021-03-05,700000,51.4469,-0.1384,524561.3,175438.69,25.06,74.94
RM2 6NX,2021-02-09,400000,51.5864,0.2027,362779.3,37220.69,9.31,90.69
NW9 8XJ,2018-10-22,327000,51.5894,-0.25692,312216.06,14783.94,4.52,95.48
SE19 2DX,2021-07-07,316400,51.417875,-0.085075,436402.03,-120002.03,37.93,62.07
DA17 5HF,2021-08-12,262000,51.4911,0.1514,223194.31,38805.69,14.81,85.19
N21 2BH,2021-10-27,470000,51.625,-0.1,556429.0,-86429.0,18.39,81.61
SM6 9LP,2019-01-25,615000,51.367,-0.1538333333333333,764634.4,-149634.38,24.33,75.67
HA4 0AL,2018-03-13,250000,51.5734,-0.4234,515519.9,-265519.91,106.21,0.0
E17 3GT,2018-08-23,369995,51.58758,-0.02048,349482.84,20512.16,5.54,94.46
HA8 7EF,2022-06-07,583333,51.60745,-0.2709,48719.94,534613.06,91.65,8.349999999999994
HA0 3BB,2021-01-28,274000,51.5538,-0.3102333333333333,273365.34,634.66,0.23,99.77
RM3 0YH,2021-06-24,492000,51.5946,0.2329,358523.4,133476.59,27.13,72.87
UB3 5DD,2022-05-27,490000,51.5158,-0.4234,460263.9,29736.09,6.07,93.93
N8 9FF,2022-11-16,674950,51.58336666666667,-0.1158333333333333,597023.3,77926.69,11.55,88.45
IG8 7NQ,2018-06-12,510000,51.6047,0.02,648936.06,-138936.06,27.24,72.76
TW12 1DT,2018-05-17,33500,51.4133,-0.367,738504.25,-705004.25,2104.49,0.0
SM1 4AP,2022-07-15,435000,51.35,-0.2,391462.44,43537.56,10.01,89.99
E5 9EE,2021-08-26,380000,51.55991666666667,-0.0545166666666666,427316.44,-47316.44,12.45,87.55
W3 7TA,2021-09-21,840000,51.51048333333333,-0.2657166666666666,960555.94,-120555.94,14.35,85.65
SW18 5AS,2019-06-11,520000,51.4489,-0.1971,491199.47,28800.53,5.54,94.46
SW18 4GU,2021-04-01,675000,51.4489,-0.1971,486441.2,188558.81,27.93,72.07
IG8 7ES,2020-05-29,500000,51.6047,0.02,499372.7,627.31,0.13,99.87
BR3 4SG,2021-06-24,625000,51.4088,-0.0253,531263.8,93736.19,15.0,85.0
BR6 0WB,2022-02-21,405000,51.362210000000005,0.09043,383289.44,21710.56,5.36,94.64
SW12 8TN,2020-08-27,500000,51.4469,-0.1384,511765.2,-11765.19,2.35,97.65
CR8 3BA,2019-08-05,950000,51.3316,-0.10655,719513.5,230486.5,24.26,75.74
BR2 8AN,2018-09-21,615000,51.370025,0.02375,599485.2,15514.81,2.52,97.48
SE1 1AN,2018-09-14,1725000,51.49874615384616,-0.0930384615384615,1.3538472e+06,371152.75,21.52,78.48
HA2 0HU,2021-06-18,485000,51.59148,-0.35392,503664.8,-18664.81,3.85,96.15
SW15 6BB,2021-12-01,455000,51.45653333333333,-0.2306,410664.88,44335.12,9.74,90.26
E4 8EH,2019-06-24,390000,51.6303,0.0005,425903.88,-35903.88,9.21,90.78999999999999
E16 2NZ,2019-12-20,1045000,51.50108,0.0442,401296.84,643703.16,61.6,38.4
E14 9QA,2021-03-30,1255130,51.50563529411765,-0.0187647058823529,464150.8,790979.19,63.02,36.98
W11 3EB,2019-12-06,700000,51.507525,-0.205,770609.5,-70609.5,10.09,89.91
E1 8ZZ,2019-12-23,885000,51.51302727272727,-0.0617727272727272,962922.3,-77922.31,8.8,91.2
E14 9RW,2021-09-14,1068340,51.50563529411765,-0.0187647058823529,558842.9,509497.12,47.69,52.31
N13 4EN,2018-03-12,457000,51.6179,-0.1101,419455.2,37544.81,8.22,91.78
RM1 4QR,2022-05-20,495000,51.5751,0.1858,371920.8,123079.19,24.86,75.14
SE1 9LB,2020-02-24,15000,51.49874615384616,-0.0930384615384615,424149.97,-409149.97,2727.67,0.0
TW11 9NL,2021-06-15,255000,51.4223,-0.3305,360704.9,-105704.91,41.45,58.55
SM4 4RY,2020-10-23,290000,51.394866666666665,-0.1992,303481.22,-13481.22,4.65,95.35
SE16 7TQ,2021-10-08,475000,51.49742,-0.0528,418013.2,56986.81,12.0,88.0
IG3 9BH,2021-11-12,450000,51.564,0.0963,420945.53,29054.47,6.46,93.54
E1 0BL,2021-04-16,575000,51.51302727272727,-0.0617727272727272,493482.3,81517.69,14.18,85.82
SE5 8UY,2021-02-05,420000,51.474575,-0.090125,392236.38,27763.62,6.61,93.39
SE10 0SJ,2018-03-23,375000,51.4779,-0.0118,403443.4,-28443.41,7.58,92.42
